35	151
0	0.03	0.06	0.09	0.12	0.15	0.18	0.21	0.24	 	0.29	0.32	0.35	0.38	0.41	0.44	0.47	0.5	0.53	0.56	0.59	0.62	0.65	0.68	0.71	0.74	0.76	0.79	0.82	0.85	0.88	0.91	0.94	0.97	1																																																																																																																				
[n]
32.2218	30.6415	29.64	28.8084	28.0661	27.3215	26.5084	25.6069	24.6625	23.697	22.7178	21.7435	20.7922	19.8596	18.9207	17.9659	17.0072	16.0505	15.1101	14.2228	13.272	12.2486	11.335	10.3661	9.266	8.3641	7.2353	5.8287	4.2163	3.4589	3.2244	3.7842	4.2257	5.0085	6.134	7.2459	8.0275	8.5998	9.1091	9.6551	10.184	10.6496	11.0592	11.4258	11.7532	12.0405	12.2948	12.5269	12.7464	12.9615	13.1763	13.3875	13.5788	13.7388	13.8687	13.9731	14.0582	14.1324	14.2038	14.2788	14.3482	14.3987	14.4277	14.441	14.4564	14.4823	14.5144	14.545	14.5657	14.5839	14.6126	14.6341	14.6189	14.5538	14.4378	14.3023	14.186	14.0981	14.036	13.9931	13.9617	13.9378	13.9195	13.9037	13.8866	13.8629	13.8268	13.7743	13.7039	13.6161	13.5136	13.3993	13.2757	13.1447	13.0076	12.8657	12.7219	12.5753	12.4191	12.2495	12.0692	11.8831	11.6969	11.5042	11.2926	11.0596	10.8092	10.5538	10.2983	10.0369	9.7681	9.4917	9.2026	8.8904	8.5416	8.166	7.776	7.3666	6.9044	6.414	5.9947	5.6298	5.1451	4.457	3.5723	2.6081	1.5098	0.3621	-1.1466	-2.1551	-3.5753	-4.4403	-6.1369	-7.6011	-9.2179	-10.6688	-11.9169	-13.1335	-14.4727	-15.8944	-17.2808	-18.5997	-19.8539	-21.0354	-22.1588	-23.2611	-24.3821	-25.543	-26.7503	-27.95	-29.3932
34.3556	33.0286	32.0546	31.1611	30.294	29.3792	28.3828	27.331	26.2998	25.2968	24.3048	23.3192	22.342	21.3723	20.3883	19.3812	18.3693	17.3578	16.3581	15.4177	14.4447	13.4058	12.4494	11.432	10.3024	9.3956	8.2694	6.7915	5.1508	4.2365	3.7045	3.9468	4.1053	4.7258	5.7028	6.7528	7.5194	8.1516	8.7342	9.3515	9.9553	10.4917	10.965	11.3911	11.7774	12.1235	12.4375	12.7314	13.0155	13.2983	13.5839	13.8694	14.1379	14.3754	14.5785	14.7465	14.8819	14.9935	15.0919	15.1874	15.2762	15.3506	15.4097	15.4597	15.5162	15.5862	15.6651	15.7445	15.8149	15.8799	15.9482	16.002	16.0138	15.9737	15.8841	15.7767	15.6889	15.6262	15.5824	15.5499	15.5216	15.4971	15.4785	15.4656	15.4566	15.4464	15.4276	15.3938	15.34	15.2646	15.1697	15.0582	14.933	14.7964	14.6496	14.4941	14.3327	14.1652	13.9856	13.7904	13.5812	13.3621	13.1387	12.9069	12.6579	12.3908	12.1094	11.8237	11.5376	11.2472	10.9522	10.6522	10.3369	9.988	9.5847	9.1439	8.691	8.2299	7.7315	7.2256	6.8041	6.3987	5.8337	5.0902	4.1309	3.0715	1.9556	0.8144	-0.9877	-2.0289	-3.451	-4.2293	-6.1075	-7.6214	-9.3017	-10.9494	-12.4259	-13.837	-15.3243	-16.8334	-18.2481	-19.5635	-20.8138	-22.0185	-23.2122	-24.4336	-25.7091	-27.0252	-28.3392	-29.5507	-30.9218
36.6692	35.6352	34.6961	33.7308	32.7164	31.6039	30.397	29.1727	28.0399	26.9934	25.9914	25	23.998	22.9899	21.9653	20.9178	19.8652	18.8105	17.7619	16.7697	15.7701	14.7072	13.6759	12.5794	11.4062	10.3955	9.2593	7.7444	6.0815	5.0108	4.2054	4.1339	4.0504	4.5326	5.3271	6.2569	6.9689	7.6343	8.2714	8.9404	9.6006	10.1941	10.7216	11.2008	11.6415	12.0438	12.4162	12.7711	13.1191	13.4682	13.8228	14.1809	14.5264	14.8437	15.124	15.3614	15.5545	15.7107	15.8423	15.9634	16.0768	16.1809	16.2773	16.3717	16.4756	16.594	16.7229	16.8544	16.9785	17.0949	17.2069	17.2984	17.3466	17.3456	17.3003	17.2396	17.1958	17.1702	17.1527	17.1364	17.1163	17.0956	17.0811	17.0757	17.079	17.0861	17.088	17.076	17.0422	16.9826	16.899	16.7936	16.6695	16.5292	16.374	16.2056	16.0268	15.8381	15.6355	15.4163	15.1814	14.9337	14.6774	14.4108	14.1285	13.8302	13.5191	13.204	12.8898	12.575	12.2585	11.9367	11.5941	11.208	10.7561	10.2607	9.756	9.2547	8.7338	8.2231	7.7955	7.3397	6.698	5.9158	4.8885	3.7241	2.606	1.4841	-0.6035	-1.6914	-3.1184	-3.8506	-5.8866	-7.4485	-9.193	-11.041	-12.7272	-14.2919	-15.9065	-17.5062	-18.959	-20.2788	-21.5355	-22.7787	-24.0581	-25.408	-26.8425	-28.3166	-29.74	-30.9646	-32.2426
38.8984	38.1372	37.2151	36.1626	34.9913	33.6827	32.2741	30.8871	29.6569	28.5685	27.5589	26.5659	25.5444	24.5039	23.448	22.3738	21.2948	20.211	19.1273	18.0912	17.0659	15.9776	14.8623	13.6776	12.4531	11.2862	10.1224	8.5956	6.9122	5.6988	4.6647	4.2982	4.0312	4.4132	5.0294	5.8152	6.4617	7.1412	7.8201	8.5293	9.2327	9.874	10.4515	10.9829	11.4784	11.9379	12.369	12.7838	13.1928	13.6035	14.0206	14.4433	14.8579	15.2483	15.6017	15.9075	16.1606	16.3667	16.5382	16.692	16.8366	16.9766	17.1154	17.2575	17.4097	17.5748	17.75	17.9283	18.1004	18.2629	18.4141	18.541	18.6269	18.6702	18.6774	18.6718	18.6778	18.6923	18.7029	18.7046	18.6958	18.6833	18.6774	18.6824	18.6987	18.7208	18.7385	18.7416	18.7205	18.6704	18.5924	18.4886	18.3619	18.2148	18.0487	17.8654	17.6673	17.4557	17.2288	16.9854	16.7258	16.4514	16.1649	15.8662	15.5534	15.226	14.8859	14.542	14.2002	13.8613	13.5223	13.1751	12.8005	12.3752	11.8799	11.3403	10.7949	10.2636	9.7291	9.2122	8.7566	8.2332	7.524	6.7161	5.6268	4.3601	3.2446	2.1428	-0.1585	-1.3006	-2.7266	-3.4782	-5.5956	-7.2069	-9.0225	-11.0157	-12.8286	-14.4744	-16.1766	-17.8655	-19.3815	-20.7426	-22.0454	-23.3604	-24.7405	-26.2135	-27.7879	-29.3998	-30.9252	-32.1797	-33.3766
40.7792	40.2106	39.2627	38.1013	36.7769	35.3026	33.7377	32.2295	30.9252	29.8035	28.7884	27.7969	26.7653	25.7055	24.6329	23.5476	22.458	21.3616	20.2601	19.1946	18.1499	17.0414	15.8564	14.5961	13.3188	11.9901	10.7757	9.2534	7.5469	6.2173	5.0198	4.3919	4.0181	4.3518	4.8325	5.4842	6.0834	6.7656	7.4797	8.2256	8.9646	9.649	10.2776	10.8656	11.4212	11.9421	12.434	12.9073	13.3725	13.8366	14.3048	14.7781	15.2462	15.6943	16.1079	16.4739	16.7849	17.0441	17.2628	17.4581	17.6424	17.8244	18.0085	18.1976	18.3939	18.598	18.8081	19.0194	19.2245	19.418	19.5954	19.7474	19.8644	19.9482	20.0064	20.0542	20.1058	20.1548	20.1888	20.2062	20.2104	20.2104	20.2171	20.2343	20.2606	20.2892	20.3094	20.3112	20.2855	20.228	20.1408	20.0262	19.8869	19.725	19.5417	19.3386	19.1175	18.8798	18.6259	18.3561	18.0703	17.769	17.453	17.1235	16.7817	16.4262	16.0577	15.6849	15.3143	14.9474	14.5787	14.197	13.7823	13.3142	12.7802	12.2065	11.6316	11.0791	10.5348	9.9983	9.4747	8.8592	8.0972	7.2738	6.1273	4.7738	3.6548	2.5621	0.1829	-1.0144	-2.4246	-3.2861	-5.3558	-7.0209	-8.9211	-10.9455	-12.7381	-14.3601	-16.0917	-17.8638	-19.4834	-20.9521	-22.37	-23.8074	-25.3036	-26.8793	-28.5511	-30.2571	-31.8676	-33.1841	-34.3448
42.0473	41.9427	41.3563	40.3879	39.1375	37.7049	36.19	34.6929	33.3133	32.1285	31.1176	30.2331	29.4277	28.6539	27.8664	27.0497	26.2107	25.3572	24.4964	23.6361	22.7837	21.9468	21.1322	20.3443	19.5867	18.8573	18.1345	17.3967	16.6407	15.8696	15.1218	14.4467	13.7506	13.0861	12.4346	12.0374	11.3849	10.6786	10.1044	9.489	8.8466	8.2023	7.5437	6.8572	6.1862	5.5861	4.7723	4.4725	3.9823	4.0219	4.251	4.5238	4.8885	5.3759	5.9783	6.6845	7.4758	8.3229	9.1954	10.0638	10.9118	11.7366	12.5363	13.3121	14.0753	14.839	15.6138	16.3762	17.0771	17.6683	18.148	18.5683	18.9812	19.4038	19.8298	20.2498	20.6365	20.9568	21.1937	21.3791	21.5292	21.5975	21.633	21.6924	21.7336	21.6762	21.4798	21.1684	20.7707	20.3057	19.7867	19.226	18.6288	17.9976	17.3362	16.6545	15.9637	15.2692	14.5404	13.7338	12.8527	11.9753	11.1704	10.4333	9.7248	8.9505	8.118	7.3312	6.4408	5.4412	4.5576	3.8156	3.2924	2.7369	1.6955	0.5457	-0.1294	-0.7966	-1.5189	-2.2307	-2.6428	-3.3451	-4.0209	-5.0679	-6.0123	-6.9671	-7.9238	-8.9011	-9.9104	-10.9488	-12.014	-13.1057	-14.2238	-15.3651	-16.5169	-17.6637	-18.791	-19.8962	-20.9917	-22.0905	-23.2057	-24.3503	-25.5374	-26.78	-28.0913	-29.4661	-30.8488	-32.1749	-33.3799	-34.3992	-35.1683
42.5746	42.0916	41.0919	39.8657	38.511	37.111	35.7117	34.3574	33.1071	32.0109	31.0541	30.2055	29.4288	28.6849	27.941	27.1817	26.4078	25.6239	24.8421	24.0592	23.2825	22.5203	21.7748	21.0468	20.3344	19.6384	18.9605	18.287	17.5977	16.8865	16.1554	15.4266	14.7489	14.0321	13.3364	12.7118	12.2473	11.5963	10.9297	10.3722	9.7378	9.0877	8.4587	7.7994	7.1112	6.4052	5.8086	5.0608	4.4837	4.0882	3.9184	4.1363	4.4303	4.7802	5.2058	5.8023	6.4981	7.2869	8.1793	9.1004	10.0512	11.022	11.9846	12.9271	13.8289	14.6906	15.5239	16.3493	17.1629	17.9365	18.6328	19.2444	19.808	20.3526	20.8667	21.3281	21.7328	22.071	22.3582	22.6167	22.7733	22.8458	22.947	22.9833	22.8128	22.4426	21.9567	21.3905	20.7663	20.0978	19.3983	18.6677	17.9098	17.1347	16.3351	15.5009	14.623	13.6955	12.7519	11.8456	11.0154	10.1785	9.2515	8.3382	7.5236	6.7202	5.7809	4.8011	3.9381	3.2081	2.6568	2.0725	1.1839	0.2501	-0.3748	-1.0617	-1.7664	-2.4688	-2.8071	-3.8368	-4.0748	-4.9482	-5.9778	-6.9168	-7.8616	-8.8843	-9.8452	-10.6135	-11.3148	-12.0585	-12.8881	-13.8395	-14.8902	-15.9955	-17.1352	-18.2971	-19.4769	-20.6741	-21.8851	-23.1064	-24.3323	-25.5528	-26.7624	-27.9727	-29.202	-30.4408	-31.6637	-32.8453	-33.9528	-34.9614	-35.8648
42.7763	42.1793	41.0798	39.776	38.3906	37.0234	35.7152	34.4772	33.3309	32.2988	31.371	30.5277	29.7443	28.9933	28.2514	27.502	26.7381	25.9617	25.1852	24.4062	23.6327	22.8734	22.1304	21.4032	20.6882	19.9837	19.293	18.6096	17.9214	17.2256	16.5107	15.7825	15.0886	14.3476	13.6142	13.0249	12.4857	11.7722	11.1479	10.5978	9.917	9.2367	8.594	7.9337	7.2388	6.53	5.9189	5.269	4.5849	4.237	4.0824	4.2733	4.5893	4.9335	5.3561	5.9614	6.6426	7.4101	8.3007	9.2194	10.1923	11.2216	12.2627	13.2859	14.2535	15.1595	16.0146	16.8416	17.6532	18.451	19.2228	19.9518	20.6364	21.2719	21.8325	22.2909	22.6619	22.9754	23.2792	23.5742	23.7283	23.8247	23.9808	23.9999	23.717	23.2259	22.6611	22.0422	21.3684	20.6464	19.8959	19.1216	18.3266	17.5167	16.6664	15.7452	14.7687	13.7718	12.8003	11.8811	11.0237	10.0729	8.9384	7.9176	7.1116	6.2739	5.2947	4.3113	3.4221	2.6418	1.9978	1.3715	0.6356	-0.085	-0.6688	-1.3912	-2.0937	-2.7978	-3.0515	-4.4668	-4.3182	-5.0533	-6.1326	-7.0964	-8.0703	-9.1617	-10.1135	-10.7034	-11.1257	-11.5745	-12.1639	-12.9691	-13.9612	-15.0824	-16.3012	-17.5947	-18.9461	-20.338	-21.7493	-23.1585	-24.5413	-25.867	-27.1182	-28.3135	-29.4885	-30.663	-31.8477	-33.0512	-34.2615	-35.4203	-36.4385
43.2033	43.0102	42.2603	41.1288	39.7913	38.4231	37.1578	36.0039	34.9461	33.9692	33.0578	32.1969	31.3711	30.5652	29.764	28.9523	28.1167	27.259	26.388	25.5127	24.642	23.7847	22.9452	22.1225	21.3151	20.5218	19.7411	18.9736	18.2278	17.4748	16.7088	15.977	15.2022	14.4335	13.8359	13.1613	12.4136	11.8229	11.2072	10.4628	9.7582	9.0857	8.4006	7.6809	6.9858	6.3824	5.7625	5.0356	4.847	4.6291	4.8712	5.0239	5.2688	5.7067	6.2335	6.8258	7.5333	8.316	9.1576	10.0821	11.0736	12.0877	13.0796	14.0153	14.8984	15.7404	16.5528	17.3473	18.1354	18.9256	19.7057	20.455	21.1528	21.7784	22.3111	22.7437	23.106	23.434	23.764	24.0857	24.2786	24.3882	24.5619	24.7321	24.7054	24.4213	24.0007	23.5525	23.0714	22.52	21.8908	21.2087	20.4984	19.7693	19.0238	18.2572	17.4383	16.5347	15.5631	14.5661	13.5848	12.6527	11.78	10.8128	9.5793	8.4249	7.5699	6.7001	5.6674	4.6287	3.6565	2.7672	1.9778	1.257	0.5804	-0.0276	-0.6211	-1.3894	-2.1126	-2.7925	-3.1243	-4.7456	-4.2082	-5.1603	-6.1602	-7.1997	-8.2572	-9.4055	-10.2169	-10.6903	-11.0247	-11.4193	-12.0571	-12.9738	-14.1258	-15.4687	-16.958	-18.5493	-20.1982	-21.8603	-23.4912	-25.0464	-26.4822	-27.7932	-29.0307	-30.2509	-31.5102	-32.8645	-34.3634	-35.8435	-36.8906
44.2228	43.8906	43.1558	42.2797	41.3433	40.4307	39.5611	38.7159	37.8789	37.0447	36.2148	35.3905	34.5696	33.7482	32.924	32.0878	31.2316	30.356	29.474	28.5826	27.6908	26.8073	25.9339	25.0715	24.2177	23.3699	22.5348	21.7203	20.9258	20.1494	19.3775	18.5984	17.843	17.0706	16.3023	15.6888	15.0293	14.2435	13.5758	12.9154	12.2035	11.5011	10.824	10.1334	9.3972	8.6837	8.0319	7.4414	6.6698	6.2164	5.8438	5.6487	5.6193	5.3658	5.5972	5.8721	6.1944	6.6864	7.1926	7.8519	8.631	9.5089	10.4555	11.4238	12.3734	13.3122	14.2512	15.1838	16.1022	17.0137	17.9348	18.8543	19.7476	20.5912	21.3678	22.0543	22.6589	23.2132	23.7444	24.2052	24.4846	24.7196	25.0119	25.1736	25.0361	24.7644	24.4804	24.0852	23.5259	22.8577	22.1404	21.4007	20.6446	19.8635	19.0161	18.0836	17.0991	16.0692	15.0182	14.0216	13.0764	12.0071	10.7706	9.6814	8.7937	7.826	6.7515	5.7016	4.6923	3.7318	2.8418	2.0306	1.3287	0.7132	0.0715	-0.6849	-1.3894	-2.0841	-2.4739	-3.8976	-3.7558	-4.3	-5.2157	-6.1558	-7.1763	-8.2619	-9.1397	-9.8665	-10.4954	-10.9782	-11.5186	-12.2734	-13.27	-14.4482	-15.7608	-17.1731	-18.6524	-20.1668	-21.6904	-23.1972	-24.6579	-26.037	-27.3135	-28.5094	-29.6679	-30.8298	-32.0392	-33.3341	-34.7008	-36.0381	-37.2284
45.466	45.4882	45.1547	44.7084	44.1734	43.6034	43.0051	42.3678	41.6815	40.9452	40.1655	39.3498	38.5034	37.6292	36.7326	35.812	34.8669	33.8999	32.924	31.9348	30.9407	29.9501	28.9644	27.9864	27.016	26.0528	25.1071	24.1894	23.2989	22.4319	21.5893	20.7652	19.9747	19.1959	18.4256	17.7426	17.0414	16.2552	15.5105	14.7498	14.0518	13.3575	12.6692	11.9479	11.1845	10.4711	9.7861	9.1393	8.3736	7.7626	7.1901	6.6965	6.3488	5.5865	5.6435	5.6166	5.647	5.9294	6.1144	6.5601	7.1594	7.8597	8.6579	9.5105	10.3915	11.3267	12.3276	13.3611	14.3872	15.3881	16.378	17.3583	18.324	19.271	20.2013	21.0978	21.9449	22.7352	23.4555	24.0434	24.451	24.7893	25.1445	25.4427	25.5394	25.5746	25.6024	25.4378	25.0175	24.4483	23.8097	23.1344	22.4323	21.6944	20.8916	20.0281	19.123	18.1222	17.0233	15.9673	14.9711	13.9107	12.7824	11.7256	10.7467	9.6948	8.5712	7.46	6.3699	5.3061	4.2976	3.3659	2.5388	1.795	1.0612	0.3099	-0.3983	-1.0758	-1.682	-2.7303	-2.974	-3.4925	-4.2216	-5.1069	-6.1433	-7.1608	-7.9908	-9.022	-10.1151	-10.9328	-11.6815	-12.5485	-13.6164	-14.8359	-16.158	-17.5476	-18.9717	-20.4028	-21.829	-23.2384	-24.6169	-25.9446	-27.211	-28.4337	-29.6459	-30.8772	-32.1626	-33.5278	-34.9336	-36.2733	-37.4847
46.38	46.597	46.6794	46.634	46.4677	46.1874	45.8002	45.3128	44.7323	44.0655	43.3193	42.5007	41.6167	40.674	39.6797	38.6406	37.5637	36.4559	35.3241	34.1753	33.0163	31.8541	30.6955	29.5476	28.4172	27.3113	26.2367	25.2005	24.2094	23.2705	22.3906	21.5708	20.7827	19.9915	19.1972	18.4237	17.652	16.8181	15.978	15.3058	14.5787	13.874	13.1012	12.3498	11.6548	10.9159	10.2228	9.4218	8.677	7.9403	7.2652	6.5639	5.4661	5.8545	5.1635	5.3885	5.3113	5.3706	5.7243	6.1981	6.7651	7.4403	8.1738	8.9732	9.8751	10.8846	11.9495	13.0111	14.0282	15.0056	15.956	16.8918	17.8257	18.7702	19.7337	20.6955	21.6228	22.4828	23.2425	23.8694	24.3577	24.7496	25.0922	25.4328	25.7646	26.0081	26.2677	26.5292	26.6158	26.435	26.0699	25.6045	25.0679	24.4768	23.8388	23.1582	22.4397	21.6884	20.8948	19.976	18.8831	17.795	16.7826	15.7602	14.7481	13.7276	12.6674	11.5389	10.3556	9.1621	7.9798	6.8124	5.6851	4.6273	3.6432	2.7341	1.9087	1.1564	0.4388	-0.25	-1.0633	-1.7556	-2.391	-2.8976	-3.53	-4.4483	-5.5592	-6.4488	-7.4154	-9.085	-10.4713	-11.5528	-12.5582	-13.6934	-14.9888	-16.394	-17.8581	-19.3305	-20.778	-22.198	-23.5906	-24.9564	-26.2959	-27.6221	-28.9648	-30.3554	-31.8251	-33.4051	-35.0659	-36.5844	-37.699
46.541	46.9091	46.9595	46.9644	46.8823	46.6994	46.3963	45.9719	45.4291	44.7823	44.0458	43.2341	42.3601	41.4332	40.4636	39.4588	38.4288	37.3788	36.3207	35.2467	34.1637	33.079	31.993	30.9094	29.8291	28.7559	27.7045	26.683	25.6871	24.7161	23.802	22.957	22.1618	21.3945	20.6276	19.8394	19.0956	18.3256	17.4766	16.5876	15.9029	15.2164	14.5225	13.7935	13.0611	12.3984	11.6422	10.9378	10.1572	9.3143	8.5847	7.8258	7.1809	5.9522	5.8347	5.4829	5.2269	5.308	5.1645	5.3969	5.8138	6.3206	6.9458	7.6582	8.4576	9.3905	10.4668	11.6248	12.7867	13.9011	14.9699	16.0102	17.0485	18.1116	19.2213	20.3646	21.4869	22.5252	23.4434	24.2016	24.8091	25.2785	25.6606	26.0667	26.4344	26.8388	27.1952	27.2298	26.9557	26.5569	26.0586	25.4494	24.7424	23.9854	23.2293	22.4532	21.6306	20.6578	19.5031	18.3754	17.325	16.309	15.3556	14.3291	13.1873	12.0121	10.8332	9.6565	8.495	7.3372	6.209	5.1358	4.1219	3.1734	2.3272	1.6208	0.9381	0.305	-0.6242	-1.0696	-1.9596	-2.4661	-2.9401	-3.6637	-4.722	-5.6448	-6.4374	-7.9104	-9.666	-11.0496	-12.2073	-13.3183	-14.526	-15.8064	-17.1198	-18.4389	-19.7369	-20.9996	-22.2368	-23.4595	-24.6776	-25.9015	-27.1437	-28.4182	-29.7425	-31.1255	-32.5712	-34.0563	-35.4845	-36.7536	-37.9038
46.0406	46.2779	46.1905	46.0992	45.9704	45.7614	45.4402	44.9981	44.4353	43.7707	43.0217	42.2046	41.3335	40.4178	39.4659	38.4844	37.483	36.466	35.444	34.4086	33.3654	32.3213	31.2762	30.2322	29.1878	28.147	27.1253	26.1273	25.1482	24.1914	23.2991	22.4906	21.7312	20.9795	20.2128	19.4145	18.668	17.9036	17.0535	16.1608	15.4637	14.7693	14.0791	13.3816	12.7143	12.1012	11.3149	10.6485	9.8343	8.9725	8.3431	7.6879	7.1494	6.0911	6.0201	5.7243	5.544	5.681	5.6086	5.8929	6.3543	6.8981	7.5476	8.2769	9.0907	10.0323	11.1097	12.2655	13.4274	14.5467	15.6215	16.6665	17.7084	18.773	19.8768	21.0032	22.0922	23.0814	23.9629	24.7351	25.38	25.8544	26.1924	26.5308	26.8549	27.223	27.5059	27.4482	27.1429	26.781	26.3124	25.6784	24.892	24.0552	23.28	22.4891	21.6326	20.6398	19.4845	18.3572	17.3096	16.3043	15.3529	14.2974	13.1066	11.9054	10.7259	9.561	8.4244	7.2912	6.1717	5.0991	4.0842	3.133	2.2964	1.6231	0.9726	0.3632	-0.6027	-0.9797	-1.9715	-2.4705	-2.9272	-3.5598	-4.6218	-5.5493	-6.3628	-7.8653	-9.656	-11.1364	-12.402	-13.5924	-14.8414	-16.1344	-17.4412	-18.7412	-20.0124	-21.2449	-22.4499	-23.6404	-24.8282	-26.0305	-27.2677	-28.5567	-29.9145	-31.3483	-32.8501	-34.3696	-35.7899	-37.0151	-38.1053
45.0994	45.0681	44.7018	44.3778	44.0847	43.7552	43.3451	42.8328	42.2117	41.5033	40.7276	39.902	39.0409	38.1524	37.2412	36.3109	35.3679	34.4151	33.4616	32.4982	31.53	30.5632	29.5973	28.6319	27.6621	26.6907	25.7331	24.7915	23.8614	22.9502	22.1048	21.3499	20.6385	19.9043	19.137	18.3478	17.6078	16.849	16.0213	15.1523	14.4353	13.7279	13.0427	12.3874	11.7998	11.2383	10.4302	9.8331	8.9865	8.161	7.7083	7.2578	6.9328	6.2141	6.2473	6.1039	6.0937	6.354	6.4548	6.8594	7.4235	8.0618	8.7836	9.5679	10.4201	11.3747	12.4373	13.5629	14.695	15.7963	16.862	17.9	18.9295	19.9681	21.021	22.0675	23.051	23.9221	24.7084	25.4573	26.1051	26.5543	26.823	27.0422	27.2434	27.4752	27.5844	27.3647	26.9899	26.6353	26.1663	25.4774	24.5834	23.6417	22.8272	21.9949	21.0733	20.0465	18.903	17.792	16.7583	15.7546	14.7647	13.6617	12.4401	11.2307	10.0631	8.9294	7.8422	6.7632	5.683	4.6441	3.6713	2.7637	1.9647	1.3256	0.7139	0.1288	-0.8125	-1.2313	-2.2171	-2.7094	-3.1989	-3.7447	-4.8011	-5.761	-6.6145	-8.0555	-9.7451	-11.2294	-12.5495	-13.7943	-15.0698	-16.3674	-17.668	-18.9581	-20.2216	-21.4512	-22.6557	-23.8455	-25.0297	-26.2278	-27.4656	-28.7634	-30.1407	-31.6073	-33.146	-34.6826	-36.0867	-37.2719	-38.3028
43.9378	43.5587	42.8423	42.2183	41.7006	41.2018	40.6665	40.0575	39.3588	38.5938	37.7846	36.9492	36.1017	35.2483	34.3893	33.5239	32.6541	31.7804	30.9104	30.035	29.1585	28.2867	27.4186	26.5511	25.6753	24.7916	23.9146	23.0468	22.1855	21.3392	20.5541	19.8578	19.1954	18.477	17.7085	16.9391	16.212	15.4607	14.6692	13.8398	13.1	12.3772	11.6956	11.0829	10.5742	10.0548	9.2363	8.7275	7.8652	7.1206	6.8841	6.6896	6.6301	6.3324	6.4996	6.5616	6.7703	7.1885	7.5165	8.0772	8.7732	9.535	10.3538	11.213	12.1163	13.0861	14.1255	15.2061	16.2927	17.3634	18.4111	19.4342	20.4401	21.4338	22.4078	23.3388	24.1819	24.9062	25.5671	26.265	26.889	27.2916	27.4769	27.5519	27.5871	27.626	27.5133	27.1119	26.6566	26.2833	25.7829	25.0171	24.0071	22.9542	22.0876	21.1985	20.198	19.1315	18.007	16.9208	15.9046	14.8934	13.8405	12.682	11.4439	10.2388	9.0907	7.9982	6.9715	5.9606	4.9373	3.9525	3.0473	2.2098	1.4621	0.8537	0.2819	-0.2784	-1.1547	-1.6817	-2.5931	-3.0822	-3.633	-4.1048	-5.1427	-6.1556	-7.0615	-8.3847	-9.8947	-11.3217	-12.6561	-13.9355	-15.2275	-16.5254	-17.8208	-19.1078	-20.3765	-21.6211	-22.8459	-24.0562	-25.256	-26.4637	-27.7075	-29.0108	-30.396	-31.8771	-33.4322	-34.9691	-36.3521	-37.5077	-38.4956
42.7764	42.0288	40.9612	40.0389	39.2934	38.6224	37.9601	37.2534	36.4774	35.656	34.8136	33.9687	33.135	32.3165	31.5098	30.7092	29.9118	29.1159	28.3277	27.5384	26.7519	25.9736	25.2024	24.4323	23.6507	22.8541	22.0562	21.2644	20.4791	19.7052	18.982	18.3371	17.7136	17.0057	16.2355	15.4882	14.7779	14.0377	13.2865	12.5009	11.7403	11.0023	10.3206	9.7397	9.2937	8.7953	7.9814	7.5674	6.7219	6.0923	6.0742	6.1374	6.3399	6.4569	6.7602	7.0367	7.4678	8.0464	8.6073	9.3268	10.1553	11.0413	11.9584	12.8944	13.8497	14.8346	15.8498	16.8842	17.9236	18.9614	19.9883	20.9927	21.9683	22.9067	23.7908	24.5985	25.3031	25.8927	26.4261	27.055	27.636	27.9798	28.0789	28.0108	27.8732	27.7059	27.3747	26.8224	26.3029	25.8885	25.3247	24.4682	23.3538	22.2018	21.2778	20.3281	19.2521	18.1482	17.0448	15.9847	14.982	13.954	12.8301	11.6181	10.3741	9.1804	8.0546	7.0043	6.0354	5.0909	4.1294	3.2063	2.3762	1.6154	0.9185	0.3325	-0.2037	-0.7387	-1.5306	-2.1882	-2.9964	-3.4881	-4.1075	-4.5262	-5.5291	-6.6085	-7.5729	-8.7568	-10.0661	-11.4063	-12.7281	-14.0275	-15.3307	-16.628	-17.9203	-19.2086	-20.489	-21.757	-23.0119	-24.2538	-25.4808	-26.7085	-27.964	-29.2714	-30.6547	-32.1326	-33.6823	-35.2031	-36.5633	-37.7063	-38.6833
